mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,imdb_synopsis,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25
M-240,Titanic,1997,PG-13,134,"1,400,000",7.9,23.0,75,232,11,126,"Drama, Romance",2,James Cameron,Leonardo DiCaprio,M,Kate Winslet,F,Billy Zane,M,"USA, Mexico",English,"200,000,000","674,354,882","2,264,812,968",30,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Color,https://www.imdb.com/title/tt0120338/,0120338,Yes,3,1,1,0,1,0,0
M-241,Toni Erdmann,2016,R,162,"54,000",7.3,8.9,93,324,0,59,"Comedy, Drama",2,Maren Ade,Sandra Huller,F,Peter Simonischek,M,Michael Wittenborn,M,"Germany, Austria, Monaco, Romania, France, Switzerland",German,"3,215,850","1,479,387","12,002,864",12,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,Color,https://www.imdb.com/title/tt4048272/,4048272,No,1,0,0,1,0,0,0
M-242,Top Gun,1986,PG,110,"537,000",7.0,10.4,50,199,1,11,"Action, Drama",2,Tony Scott,Tom Cruise,M,Tim Robbins,M,Kelly McGillis,F,USA,English,"15,000,000","180,258,178","357,288,178",50,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Color,https://www.imdb.com/title/tt0092099/,0092099,No,4,1,0,2,0,0,1
M-243,Trollhunter (Trolljegeren),2010,PG-13,103,"82,000",6.9,7.2,61,336,0,12,"Drama, Fantasy, Thriller",3,Andre Ovredal,Otto Jespersen,M,Robert Stoltenberg,M,Knut Naerum,M,Norway,Norwegian,"1,863,988","253,444","5,341,098",5,"A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",Color,https://www.imdb.com/title/tt1740707/,1740707,No,1,0,0,1,0,0,0
M-244,Trolls,2016,PG,92,"98,000",6.4,9.0,55,189,0,4,"Animation, Adventure, Comedy, Family, Fantasy, Music",6,Mike Mitchell & Walt Dohrn,Anna Kendrick,F,Justin Timberlake,M,Zooey Deschanel,F,"USA, India",English,"125,000,000","154,174,089","347,337,803",44,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Color,https://www.imdb.com/title/tt1679335/,1679335,No,1,0,1,0,0,0,0
M-245,The Truman Show,1998,PG,103,"1,300,000",8.2,16.3,90,220,0,41,"Comedy, Drama",2,Peter Weir,Jim Carrey,M,Ed Harris,M,Laura Linney,F,"USA, India",English,"60,000,000","125,618,201","264,118,712",48,An insurance salesman discovers his whole life is actually a reality TV show.,Color,https://www.imdb.com/title/tt0120382/,0120382,Yes,2,0,0,2,0,0,0
M-246,Twister,1996,PG-13,113,"247,000",6.6,7.4,68,153,0,11,"Action, Adventure, Thriller",3,Jan De Bont,Helen Hunt,F,Bill Paxton,M,Cary Elwes,M,USA,English,"92,000,000","241,830,615","494,580,615",49,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",Color,https://www.imdb.com/title/tt0117998/,0117998,Yes,1,0,1,0,0,0,0
M-247,V for Vendetta,2005,R,132,"1,200,000",8.1,21.6,62,205,0,7,"Action, Drama, Sci-Fi, Thriller",4,James McTeigue,Hugo Weaving,M,Natalie Portman,F,Rupert Graves,M,"USA, UK, Germany",English,"54,000,000","70,511,035","134,686,457",52,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",Color,https://www.imdb.com/title/tt0434409/,0434409,No,1,0,1,0,0,0,0
M-248,Waking Life,2001,R,99,"69,000",7.6,22.5,85,81,0,5,"Animation, Drama, Fantasy",3,Richard Linklater,Ethan Hawke,M,Wiley Wiggins,M,Julie Delpy,F,USA,English,NA,"2,901,447","3,176,880",91,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Color,https://www.imdb.com/title/tt0243017/,0243017,No,1,1,0,0,0,0,0
M-249,A Walk to Remember,2002,PG,101,"228,000",7.3,22.3,35,62,0,4,"Drama, Romance",2,Adam Shankman,Mandy Moore,F,Shane West,M,Peter Coyote,M,USA,English,"11,800,000","41,281,092","47,494,916",87,"Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service.",Color,https://www.imdb.com/title/tt0281358/,0281358,No,1,0,0,1,0,0,0
M-250,War of the Worlds,2005,PG-13,116,"497,000",6.6,5.7,73,193,0,16,"Action, Adventure, Sci-Fi",3,Steven Spielberg,Tom Cruise,M,Dakota Fanning,F,Tim Robbins,M,USA,English,"132,000,000","234,280,354","603,873,504",39,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,Color,https://www.imdb.com/title/tt0407304/,0407304,No,1,0,1,0,0,0,0
M-251,Waterloo Bridge,1940,Approved,108,"12,000",7.7,17.3,73,19,0,5,"Drama, Romance, War",3,Mervyn LeRoy,Vivian Leigh,F,Robert Taylor,M,Lucile Watson,F,USA,English,NA,NA,"31,111",NA,Myra and Roy meet and fall in love on Waterloo Bridge during an air raid. Their love will be one of the war's unspoken casualties.,BW,https://www.imdb.com/title/tt0033238,0033238,No,1,0,0,0,0,0,1
M-252,Weathering With You (Tenki no ko),2019,PG-13,112,"66,000",7.5,15.6,72,129,0,6,"Animation, Drama, Fantasy, Romance",4,Makato Shinkai,Kotaro Daigo,M,Nana Mori,F,Tsubasa Honda,F,"Japan, China",Japanese,"11,100,000","8,056,636","192,352,980",4,"Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.",Color,https://www.imdb.com/title/tt9426210,9426210,No,1,0,0,0,0,0,1
M-253,Weird: The Al Yankovic Story,2022,TV-14,108,"47,000",6.8,9.7,70,115,0,16,"Action, Biography, Comedy, Crime, Music, Musical",6,Eric Appel,Daniel Radcliffe,M,Diedrich Bader,M,Evan Rachel Wood,F,USA,English,"8,000,000",NA,NA,NA,"Explores every facet of Yankovic's life, from his meteoric rise to fame with early hits like 'Eat It' and 'Like a Surgeon' to his torrid celebrity love affairs and famously depraved lifestyle.",Color,https://www.imdb.com/title/tt17076046,17076046,Yes,1,0,0,0,0,1,0
M-254,What About Bob?,1991,PG,99,"78,000",7.0,10.6,60,41,0,2,Comedy,1,Frank Oz,Bill Murray,M,Richard Dreyfuss,M,Julie Hagerty,F,USA,English,"39,000,000","63,707,829","63,707,829",100,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",Color,https://www.imdb.com/title/tt0103241/,0103241,No,1,0,1,0,0,0,0
M-255,When Harry Met Sally,1989,R,95,"260,000",7.7,13.2,76,127,0,6,"Comedy, Drama, Romance",3,Rob Reiner,Billy Crystal,M,Meg Ryan,F,Carrie Fisher,F,USA,English,"16,000,000","93,117,425","93,275,428",100,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Color,https://www.imdb.com/title/tt0098635/,0098635,Yes,1,1,0,0,0,0,0
M-256,Whiplash,2014,R,106,"1,100,000",8.5,23.0,89,549,3,99,"Drama, Music",2,Damien Chazelle,Miles Teller,M,J. K. Simmons,M,Melissa Benoist,F,USA,English,"3,300,000","14,003,391","50,431,161",28,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Color,https://www.imdb.com/title/tt2582802/,2582802,No,1,0,1,0,0,0,0
M-257,The Wolf of Wall Street,2013,R,180,"1,700,000",8.2,19.2,75,442,0,37,"Biography, Comedy, Crime, Drama",4,Martin Scorsese,Leonardo DiCaprio,M,Jonah Hill,M,Margot Robbie,F,USA,English,"100,000,000","116,900,694","407,039,432",29,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Color,https://www.imdb.com/title/tt0993846,0993846,Yes,1,0,0,0,0,1,0
M-258,Yeh Jawaani hai Deewani (Youth is Crazy),2013,NA,160,"56,000",7.3,21.1,NA,30,0,24,"Comedy, Drama, Musical, Romance",4,Ayan Mukerji,Ranbir Kapoor,M,Deepika Padukone,F,Aditya Roy Kapur,M,India,Hindi,NA,"3,827,466","31,048,188",12,"Kabir and Naina bond during a trekking trip. Before Naina can express herself, Kabir leaves India to pursue his career. They meet again years later, but he still cherishes his dreams more than bonds.",Color,https://www.imdb.com/title/tt2178470/,2178470,No,1,1,0,0,0,0,0
M-259,Zindagi Na Milegi Dobara (You Only Live Once),2011,NA,155,"93,000",8.2,29.2,NA,36,0,35,"Comedy, Drama, Musical, Romance",4,Zoya Akhtar,Hrithik Roshan,M,Farhan Akhtar,M,Abhay Deol,M,"India, Spain",Hindi,"6,548,500","3,108,485","5,192,743",60,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Color,https://www.imdb.com/title/tt1562872,1562872,No,1,0,0,0,0,1,0
M-260,Zoolander,2001,PG-13,90,"310,000",6.5,7.5,61,121,0,1,Comedy,1,Ben Stiller,Ben Stiller,M,Owen Wilson,M,Christine Taylor,F,"Germany, USA, Australia",English,"28,000,000","45,172,250","60,780,981",74,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",Color,https://www.imdb.com/title/tt0196229/,0196229,No,1,0,0,1,0,0,0
