mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,box_off_m,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25,stu_Yes,stu_No,stu_Unsure,bw_rating,ebert,cinemascore,rt_critic,rt_audience,rt_reviews,rt_link,dogdie,jumpscare,addiction,triggers,dd_votes,dd_link,kim_sn,kim_vg,kim_lang,deaths,lb_rating,lb_fans,lb_watched,lb_link,lb_love,fc_love,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,imdb_synopsis
M-036,,1942,PG,102,640000,8.5,29.6,100,213,3,18,"Drama, Romance, War",3,Michael Curtiz,Humphrey Bogart,M,Ingrid Bergman,F,Paul Henreid,M,USA,English,950000,4219709,4732250,89.1691901315442,4.98,BW,https://www.imdb.com/title/tt0034583/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,1,4,NA,99,95,137,https://www.rottentomatoes.com/m/1003707-casablanca,No,No,Addiction,12,16,https://www.doesthedogdie.com/media/9092,NA,NA,NA,5,4.3,22000,1100000,https://letterboxd.com/film/casablanca/,3.5,506,25,62,48811,885,8135,https://www.flickchart.com/movie/397A5ED065,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
M-037,,1986,PG,125,193000,8,17.3,78,159,0,1,"Animation, Adventure, Family, Fantasy",4,Hayao Miyazaki,Mayumi Tanaka,F,Keiko Yokozawa,F,Kotoe Hatsui,F,Japan,Japanese,3300000,523664,6385098,8.201346322327394,1.93,Color,https://www.imdb.com/title/tt0092067/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,NA,NA,96,91,28,https://www.rottentomatoes.com/m/castle_in_the_sky,No,No,No,11,17,https://www.doesthedogdie.com/media/30139,NA,NA,NA,NA,4.1,9600,756000,https://letterboxd.com/film/castle-in-the-sky/,NA,NA,307,56,4225,30,299,https://www.flickchart.com/movie/D9B986EA8C,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.
M-038,,2002,PG-13,141,1200000,8.1,13.9,75,204,0,16,"Biography, Crime, Drama",3,Steven Spielberg,Leonardo DiCaprio,M,Tom Hanks,M,Christoper Walken,M,"USA, Canada",English,52000000,164615351,352114312,46.750542477239605,6.77,Color,https://www.imdb.com/title/tt0264464,,Yes,1,0,0,0,0,0,1,33,20,0,2,3,A-,96,89,201,https://www.rottentomatoes.com/m/catch_me_if_you_can,No,No,No,17,14,https://www.doesthedogdie.com/media/9106,5,4,5,1,4,20000,2900000,https://letterboxd.com/film/catch-me-if-you-can-2002/,4.5,50,278,56,88839,685,13953,https://www.flickchart.com/movie/203CD20CE6,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
M-039,,2021,NA,129,1300,4.7,58.3,NA,2,0,16,Drama,1,Wai Keung Lau,Hanyu Zhang,M,Quan Yuan,F,Yawen Zhu,M,"China, Hong Kong",Mandarin,NA,NA,197143218,NA,NA,Color,https://www.imdb.com/title/tt13696296/,,No,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,https://www.rottentomatoes.com/m/chinese_doctors,NA,NA,NA,NA,1,https://www.doesthedogdie.com/media/1329745,NA,NA,NA,NA,2.7,276,387,https://letterboxd.com/film/chinese-doctors/,NA,NA,NA,NA,NA,NA,NA,NA,"A group of doctors at a hospital in Wuhan, China are the first in the world to deal with a new disease, COVID-19."
M-040,,2012,R,172,383000,7.4,15.5,55,480,0,15,"Drama, Mystery, Sci-Fi, Thriller",4,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",Tom Hanks,M,Halle Berry,F,Hugh Grant,M,"USA, Germany, Hong Kong, Singapore, China, UK, Spain",English,102000000,27108272,130516424,20.770008225171722,1.28,Color,https://www.imdb.com/title/tt1371111/,,No,3,0,1,0,1,0,1,6,47,0,3,2,C+,66,66,292,https://www.rottentomatoes.com/m/cloud_atlas_2012,Yes,No,Addiction,23,37,https://www.doesthedogdie.com/media/9186,8,8,7,NA,3.5,4000,308000,https://letterboxd.com/film/cloud-atlas/,NA,NA,1994,48,3586,40,212,https://www.flickchart.com/movie/32B5A22FCF,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution."
M-041,,1985,PG,94,119000,7.3,16.9,41,81,0,0,"Comedy, Crime, Mystery, Thriller",4,Jonathan Lynn,Eileen Brennan,F,Tim Curry,M,Madeline Kahn,F,USA,English,15000000,14643997,14646501,99.98290376657197,0.98,Color,https://www.imdb.com/title/tt0088930/,,Yes,1,0,0,0,0,1,0,NA,NA,NA,3,2,NA,72,86,39,https://www.rottentomatoes.com/m/clue,No,No,No,15,67,https://www.doesthedogdie.com/media/14009,NA,NA,NA,7,3.9,17000,600000,https://letterboxd.com/film/clue/,4,365,719,49,13891,54,612,https://www.flickchart.com/movie/D904B98FC2,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up."
M-042,,1995,PG-13,97,270000,6.9,11.6,73,99,0,6,"Comedy, Romance",2,Amy Heckerling,Alicia Silverstone,F,Stacey Dash,F,Brittany Murphy,F,USA,English,12000000,56631572,56781671,99.73565589501584,4.73,Color,https://www.imdb.com/title/tt0112697/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,3.5,B+,81,76,120,https://www.rottentomatoes.com/m/clueless,No,No,Addiction,16,61,https://www.doesthedogdie.com/media/38284,2,2,3,1,3.7,28000,2500000,https://letterboxd.com/film/clueless/,NA,NA,2112,38,32524,65,1046,https://www.flickchart.com/movie/D9CA484240,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other."
M-043,,2017,PG,105,669000,8.4,24.4,81,355,2,113,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",7,"Lee Unkrich, Adiran Molina",Anthony Gonzalez,M,Gael Garcia Bernal,M,Benjamin Bratt,M,"USA, Japan",English,175000000,210460015,814641172,25.834689214553965,4.66,Color,https://www.imdb.com/title/tt2380307/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,4,A+,97,94,356,https://www.rottentomatoes.com/m/coco_2017,No,No,No,14,114,https://www.doesthedogdie.com/media/13647,1,3,1,5,4.1,19000,3900000,https://letterboxd.com/film/coco-2017/,NA,NA,810,60,4270,23,309,https://www.flickchart.com/movie/F742CBE4EF,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
M-044,,2021,PG-13,111,182000,8,18.6,72,267,3,69,"Comedy, Drama, Music",3,Stan Heder,Emilia Jones,F,Marlee Matlin,F,Troy Kotsur,M,"France, Canada, USA",ASL,10000000,NA,1905058,NA,NA,Color,https://www.imdb.com/title/tt10366460/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,3.5,NA,94,91,299,https://www.rottentomatoes.com/m/coda_2021,No,No,No,2,2,https://www.doesthedogdie.com/media/1214963,6,2,5,NA,3.9,2700,502000,https://letterboxd.com/film/coda-2021/,NA,NA,2269,55,701,3,22,https://www.flickchart.com/movie/4972141C63,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby is torn between pursuing her passion at Berklee College of Music and abandoning her parents."
M-045,,1988,R,116,235000,7.1,10.1,47,102,0,5,"Comedy, Romance",2,John Landis,Eddie Murphy,M,Arsenio Hall,M,James Earl Jones,M,USA,English,30000000,128152301,288752301,44.38139559622072,9.63,Color,https://www.imdb.com/title/tt0094898/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,3,NA,A,73,85,55,https://www.rottentomatoes.com/m/coming_to_america,No,No,No,9,10,https://www.doesthedogdie.com/media/9205,NA,NA,NA,NA,3.6,1200,416000,https://letterboxd.com/film/coming-to-america/,3,539,1287,44,25024,27,538,https://www.flickchart.com/movie/3890C6E3EA,"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will."
M-046,,1974,PG,113,133000,7.7,13.7,88,196,0,14,"Drama, Mystery, Thriller",3,Francis Ford Coppola,Gene Hackman,M,John Cazale,M,Allen Garfield,M,USA,English,1600000,4852199,4888092,99.26570530996553,3.06,Color,https://www.imdb.com/title/tt0071360/,,Yes,1,0,0,0,0,1,0,NA,NA,NA,1,4,NA,98,89,83,https://www.rottentomatoes.com/m/the_conversation,No,Yes,No,16,8,https://www.doesthedogdie.com/media/20614,NA,NA,NA,1,4.2,2600,318000,https://letterboxd.com/film/the-conversation/,4,428,107,55,6628,25,355,https://www.flickchart.com/movie/48E54E4D88,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered."
M-047,,2018,PG-13,120,204000,6.9,9.3,74,253,0,14,"Comedy, Drama, Romance",3,Jon M. Chu,Constance Wu,F,Henry Golding,M,Michelle Yeoh,F,USA,English,30000000,174837452,239343729,73.04868722923591,7.98,Color,https://www.imdb.com/title/tt3104988/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,3.5,A,91,76,372,https://www.rottentomatoes.com/m/crazy_rich_asians,No,No,No,10,28,https://www.doesthedogdie.com/media/16062,4,3,5,NA,3.5,9200,1300000,https://letterboxd.com/film/crazy-rich-asians/,NA,NA,3861,49,1505,2,47,https://www.flickchart.com/movie/429C58CE8B,This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.
M-048,,2008,PG-13,152,3100000,9.1,45.6,85,366,2,163,"Action, Crime, Drama, Thriller",4,Christopher Nolan,Christian Bale,M,Heath Ledger,M,Aaron Eckhart,M,"USA, UK",English,185000000,534987076,1009242873,53.008754415053474,5.46,Color,https://www.imdb.com/title/tt0468569/,,Yes,6,1,1,1,1,2,0,NA,NA,NA,1,4,A,94,94,345,https://www.rottentomatoes.com/m/the_dark_knight,Yes,Yes,Addiction,20,42,https://www.doesthedogdie.com/media/11694,2,7,3,61,4.5,131000,5200000,https://letterboxd.com/film/the-dark-knight/,5,7,12,79,113663,4347,38715,https://www.flickchart.com/movie/80C5CEBDC4,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
M-049,,2012,PG-13,164,1900000,8.4,27.1,78,534,0,45,"Action, Crime, Drama, Thriller",4,Christopher Nolan,Christian Bale,M,Tom Hardy,M,Anne Hathaway,F,"USA, UK",English,250000000,448149584,1115050227,40.19097733433312,4.46,Color,https://www.imdb.com/title/tt1345836/,,Yes,2,1,1,0,0,0,0,NA,NA,NA,3,3,A,87,90,378,https://www.rottentomatoes.com/m/the_dark_knight_rises,No,No,No,15,10,https://www.doesthedogdie.com/media/11695,2,7,3,139,3.8,7900,2800000,https://letterboxd.com/film/the-dark-knight-rises/,4,66,408,62,23107,245,2809,https://www.flickchart.com/movie/D3F3007203,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane."
M-050,,1989,PG,128,612000,8.1,19.4,79,129,1,20,"Comedy, Drama",2,Peter Weir,Robin Williams,M,Robert Sean Leonard,M,Ethan Hawke,M,USA,English,16400000,95860116,235860116,40.6427833691051,14.38,Color,https://www.imdb.com/title/tt0097165/,,Yes,1,0,0,0,1,0,0,NA,NA,NA,1,2,A+,84,92,63,https://www.rottentomatoes.com/m/dead_poets_society,No,No,Addiction,20,87,https://www.doesthedogdie.com/media/18147,NA,NA,NA,NA,4.3,260000,3500000,https://letterboxd.com/film/dead-poets-society/,4.5,99,361,51,72541,580,10122,https://www.flickchart.com/movie/4267AC5B6B,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
M-051,,2006,R,151,1500000,8.5,22.6,85,293,4,100,"Crime, Drama, Thriller",3,Martin Scorsese,Leonardo DiCaprio,M,Matt Damon,M,Jack Nicholson,M,"USA, Hong Kong",English,90000000,132399394,292077081,45.330292108746455,3.25,Color,https://www.imdb.com/title/tt0407887/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,1,4,A-,91,94,287,https://www.rottentomatoes.com/m/departed,No,Yes,Addiction,25,22,https://www.doesthedogdie.com/media/11710,7,8,10,24,4.3,29000,1900000,https://letterboxd.com/film/the-departed/,4,363,89,67,85418,1206,17718,https://www.flickchart.com/movie/FEBE5ECA37,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
M-052,,2010,PG,95,618000,7.6,12.1,72,157,0,3,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",6,Pierre Coffin & Chris Renaud,Steve Carell,M,Jason Segel,M,Russell Brand,M,"USA, France",English,69000000,251683815,544174973,46.250531076885814,7.89,Color,https://www.imdb.com/title/tt1323594/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,3,3,A,80,83,203,https://www.rottentomatoes.com/m/despicable_me,No,No,No,14,19,https://www.doesthedogdie.com/media/9348,2,3,2,1,3.6,2300,2100000,https://letterboxd.com/film/despicable-me/,2.5,656,2700,44,14422,27,677,https://www.flickchart.com/movie/2ABF61B103,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
M-053,,2006,PG-13,109,510000,7,9.1,62,173,0,21,"Comedy, Drama",2,David Frankel,Anne Hathaway,F,Meryl Streep,F,Adrian Grenier,M,"USA, France",English,35000000,124740460,326554910,38.198923421485226,9.33,Color,https://www.imdb.com/title/tt0458352,,No,2,0,0,0,0,1,1,30,21,2,3,2,B,75,76,195,https://www.rottentomatoes.com/m/the_devil_wears_prada,No,No,No,10,24,https://www.doesthedogdie.com/media/11713,5,3,3,NA,3.8,51000,3300000,https://letterboxd.com/film/the-devil-wears-prada/,NA,NA,3455,36,33014,41,1018,https://www.flickchart.com/movie/BDCA181F9B,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine."
M-054,,1995,NA,181,82000,8,42.9,NA,23,0,15,"Drama, Romance",2,Aditya Chopra,Shah Rukh Khan,M,Kajol,F,Amrish Puri,M,India,Hindi,481203,NA,83096,NA,NA,Color,https://www.imdb.com/title/tt0112870/,,No,2,0,0,1,0,1,0,NA,NA,NA,3,NA,NA,100,94,6,https://www.rottentomatoes.com/m/dilwale_dulhania_le_jayenge,No,No,No,2,2,https://www.doesthedogdie.com/media/21201,NA,NA,NA,NA,4,1300,64000,https://letterboxd.com/film/dilwale-dulhania-le-jayenge/,NA,NA,4942,52,161,4,19,https://www.flickchart.com/movie/35AF3475B0,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt."
M-055,,2014,PG-13,139,510000,6.6,11,48,421,0,7,"Action, Adventure, Drama, Mystery, Sci-Fi",5,Neil Burger,Shailene Woodley,F,Theo James,M,Kate Winslet,F,USA,English,85000000,150947895,288885818,52.25174985917793,3.4,Color,https://www.imdb.com/title/tt1840309/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,2.5,A,41,69,237,https://www.rottentomatoes.com/m/divergent,No,No,No,16,33,https://www.doesthedogdie.com/media/9381,2,6,3,4,3,7400,1300000,https://letterboxd.com/film/divergent/,NA,NA,9386,35,2436,7,81,https://www.flickchart.com/movie/49DBB53D63,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late."
M-056,,2016,PG-13,115,859000,7.5,10.4,72,494,0,21,"Action, Adventure, Fantasy, Sci-Fi",4,Scott Derrickson,Benedict Cumberbatch,M,Chiwetel Ejiofor,M,Rachel McAdams,F,USA,English,165000000,232641920,677796833,34.32325273198791,4.11,Color,https://www.imdb.com/title/tt1211837/,,Yes,1,0,0,0,0,1,0,NA,NA,NA,1,2.5,A,89,86,389,https://www.rottentomatoes.com/m/doctor_strange_2016,No,No,No,10,26,https://www.doesthedogdie.com/media/9388,1,5,3,32,3.5,2700,3000000,https://letterboxd.com/film/doctor-strange-2016/,2.5,567,1340,53,8686,38,576,https://www.flickchart.com/movie/83C049BEA5,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
M-057,,1965,PG-13,197,85000,7.9,20.6,69,82,5,21,"Drama, Romance, War",3,David Lean,Omar Sharif,M,Julie Christie,F,Geraldine Chaplin,F,"Italy, UK, USA",English,11000000,111721910,112131648,99.63459201099052,10.19,Color,https://www.imdb.com/title/tt0059113/,,No,1,0,1,0,0,0,0,NA,NA,NA,1,3,NA,82,88,50,https://www.rottentomatoes.com/m/1006037-doctor_zhivago,No,No,Addiction,14,4,https://www.doesthedogdie.com/media/9390,NA,NA,NA,NA,4,1000,89000,https://letterboxd.com/film/doctor-zhivago/,NA,NA,829,41,4545,8,120,https://www.flickchart.com/movie/3FE1EDA25F,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution."
M-058,,2005,R,105,122000,5.2,5.3,34,115,0,0,"Action, Horror, Sci-Fi",3,Andrzej Bartkowiak,Karl Urban,M,Rosamund Pike,F,Dwayne Johnson,M,"UK. Czech Republic, Germany, USA",English,60000000,28212337,58072119,48.58155253470258,0.97,Color,https://www.imdb.com/title/tt0419706,,No,1,0,0,0,0,0,1,8,44,1,1,1,B-,18,34,133,https://www.rottentomatoes.com/m/doom,Yes,Yes,Addiction,17,15,https://www.doesthedogdie.com/media/15891,5,8,7,65,2.1,82,112000,https://letterboxd.com/film/doom/,NA,NA,19073,16,8889,3,58,https://www.flickchart.com/movie/C60BD1151C,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.
M-059,,2003,PG,97,332000,7.1,13.4,66,148,0,2,"Adventure, Comedy, Family, Fantasy, Romance",5,Jon Favreau,Will Ferrell,M,James Caan,M,Bob Newhart,M,USA,English,33000000,178053220,230266511,77.32484381977716,6.98,Color,https://www.imdb.com/title/tt0319343/,,Yes,1,0,0,1,0,0,0,NA,NA,NA,1,3,A-,85,79,201,https://www.rottentomatoes.com/m/elf,No,Yes,Addiction,12,61,https://www.doesthedogdie.com/media/576755,3,3,3,1,3.5,2100,1600000,https://letterboxd.com/film/elf/,3.5,417,1207,43,65431,272,6714,https://www.flickchart.com/movie/25A46A246E,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit."
M-060,,2004,R,108,1200000,8.3,23.1,89,211,1,73,"Drama, Romance, Sci-Fi",3,Michel Gondry,Jim Carrey,M,Kate Winslet,F,Tom Wilkinson,M,USA,English,20000000,34400301,73066603,47.080744947181955,3.65,Color,https://www.imdb.com/title/tt0338013/,,No,1,1,0,0,0,0,0,NA,NA,NA,2,4,B-,92,94,256,https://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind,Yes,No,Addiction,18,37,https://www.doesthedogdie.com/media/9514,6,5,7,0,4.2,210000,4000000,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,NA,NA,141,63,80211,1536,17072,https://www.flickchart.com/movie/E2B532A11E,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever."
M-061,,2020,PG-13,123,107000,6.5,9.5,50,187,0,5,"Comedy, Music",2,David Dobkin,Will Ferrell,M,Rachel McAdams,F,Dan Stevens,M,"US, Iceland, Canada",English,NA,NA,NA,NA,NA,Color,https://www.imdb.com/title/tt8580274/,,Yes,2,1,1,0,0,0,0,NA,NA,NA,3,2.5,NA,63,77,182,https://www.rottentomatoes.com/m/eurovision_song_contest_the_story_of_fire_saga,No,No,Addiction,11,12,https://www.doesthedogdie.com/media/687140,5,5,5,14,2.8,396,274000,https://letterboxd.com/film/eurovision-song-contest-the-story-of-fire-saga/,2.5,626,11080,43,842,1,22,https://www.flickchart.com/movie/3B69E5BE3B,"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for."
M-062,,2016,R,117,63000,6.9,6.8,85,231,0,2,Comedy,1,Richard Linklater,Blake Jenner,M,Tyler Hoechlin,M,Ryan Guzman,M,USA,English,10000000,3400278,4644472,73.21129290907557,0.46,Color,https://www.imdb.com/title/tt2937696/,,No,1,1,0,0,0,0,0,NA,NA,NA,0,3.5,NA,87,68,246,https://www.rottentomatoes.com/m/everybody_wants_some,No,No,Addiction,4,3,https://www.doesthedogdie.com/media/55767,NA,NA,NA,NA,3.7,2300,195000,https://letterboxd.com/film/everybody-wants-some/,NA,NA,2081,54,1068,2,34,https://www.flickchart.com/movie/ADFA528096,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood."
M-063,,2022,R,139,592000,7.8,22.1,81,422,7,405,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",6,Daniel Kwan & Daniel Scheinert,Michelle Yeoh,F,Stephanie Hsu,F,Jamie Lee Curtis,F,USA,English,14300000,77191785,142804136,54.054306242222566,9.99,Color,https://www.imdb.com/title/tt6710474/,,Yes,4,0,0,1,1,1,1,25,28,0,3,3.5,NA,94,86,408,https://www.rottentomatoes.com/m/everything_everywhere_all_at_once,Yes,Yes,Addiction,23,250,https://www.doesthedogdie.com/media/121671,7,7,6,40,4.3,181000,4300000,https://letterboxd.com/film/everything-everywhere-all-at-once/,3.5,321,397,66,2718,103,529,https://www.flickchart.com/movie/FED6212B0B,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
